object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,object id
159200,朱兰形状的镜架,公元-17世纪~20世纪初-1601~1933-明/清/现代,金属加工,青铜,这个镜子支架的形状是躺着的djeiran，即中亚羚羊。jeiran图案从600年代起经常出现在粟特银上，通过贸易路线迁移到中国北部。在金元（1279-1368）时期，它非常受欢迎，总是描绘成云支撑的月亮。中国作家经常将“djeiran”定义为神话中的犀牛（犀牛），据说会凝视月亮，或者吴地牛“见月而喘气”。“当支架最初拿着镜子时，动物会看起来在看月亮。,总体尺寸：10.6 x 21.2厘米（4 3/16 x 8 3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.385,https://openaccess-cdn.clevelandart.org/1995.385/1995.385_web.jpg,images/cleveland\159200.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.385,2026/5/11,1105
172580,李木,公元-17世纪~19世纪-1700~1899-清,木头,木雕,李子树桩的多节和扭曲形状被雕刻出来，以强调其自然纹理的表面。机身经过精心抛光，形成光泽光泽。像这样简单的木刻激发了中国学者对自然形态和质朴材料的品味，这反过来又反映了退回自然的愿望。它们被收集并作为装饰艺术品在传统学者的工作室中展出。,总体尺寸：48.3厘米（19英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2015.66,https://openaccess-cdn.clevelandart.org/2015.66/2015.66_web.jpg,images/cleveland\172580.jpg,Alma Kroeger基金,2015.66,2026/5/11,1106
144998,水之乡的夏天,公元-17世纪-1601~1700-明/清,绘画,相册叶子；纸上油墨,未知,总体尺寸：25.6 x 32.8厘米（10 1/16 x 12 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1970.19,https://openaccess-cdn.clevelandart.org/1970.19/1970.19_web.jpg,images/cleveland\144998.jpg,安德鲁·R和玛莎·霍顿·詹宁斯基金,1970.19,2026/5/11,1107
99772,花瓶,公元-10世纪~12世纪-916~1125-五代/宋/辽/金,陶瓷,抛光石器,未知,总体尺寸：43.2厘米（17英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1919.34,https://openaccess-cdn.clevelandart.org/1919.34/1919.34_web.jpg,images/cleveland\99772.jpg,查尔斯·W·哈克尼斯捐赠基金,1919.34,2026/5/11,1108
125659,道教帽,公元-10世纪~13世纪-960~1279-五代/宋/辽/金/元,翡翠,灰绿色的玉石，带有棕色和黑色的斑纹；内部采用粉红色颜料和金色镶嵌,未知,总体尺寸：7.4厘米（2 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1947.568,https://openaccess-cdn.clevelandart.org/1947.568/1947.568_web.jpg,images/cleveland\125659.jpg,伍斯特·R·华纳收藏,1947.568,2026/5/11,1109
130115,玉卧鹿,公元-18世纪-1701~1800-清,翡翠,浅灰绿色带褐色斑纹的玉石,未知,总体尺寸：11.3厘米（4 7/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1952.498,https://openaccess-cdn.clevelandart.org/1952.498/1952.498_web.jpg,images/cleveland\130115.jpg,匿名礼物,1952.498,2026/5/11,1110
134219,盆地,公元-12世纪~13世纪-1101~1300-宋/辽/金/元,陶瓷,带有雕刻装饰的乳白色釉面瓷器，丁瓷,未知,总体尺寸：15.6 x 30.2厘米（6 1/8 x 11 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1956.702,https://openaccess-cdn.clevelandart.org/1956.702/1956.702_web.jpg,images/cleveland\134219.jpg,范妮·图克斯伯里国王收藏,1956.702,2026/5/11,1111
135013,笔洗,公元-13世纪-1201~1300-宋/金/元,陶瓷,瓷器、官窑,未知,直径：11.8厘米（4 5/8英寸）；总体尺寸：3厘米（1 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.64,https://openaccess-cdn.clevelandart.org/1957.64/1957.64_web.jpg,images/cleveland\135013.jpg,Severance A.Millikin先生和夫人的礼物,1957.64,2026/5/11,1112
140177,古桂碗,公元-17世纪-1628~1661-明/清,陶瓷,山茶叶绿釉瓷器,未知,直径：23.4厘米（9 3/16英寸）；总体尺寸：9厘米（3 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.175,https://openaccess-cdn.clevelandart.org/1964.175/1964.175_web.jpg,images/cleveland\140177.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.175,2026/5/11,1113
144577,带有雕刻花卉装饰的碗,公元-12世纪-1101~1200-宋/辽/金,陶瓷,釉瓷、北方青瓷,未知,直径：22.6厘米（8 7/8英寸）；总体尺寸：7.5厘米（2 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1969.226,https://openaccess-cdn.clevelandart.org/1969.226/1969.226_web.jpg,images/cleveland\144577.jpg,Severance A.Millikin先生和夫人的礼物,1969.226,2026/5/11,1114
154679,锥形碗,公元-12世纪-1101~1200-宋/辽/金,陶瓷,龟甲釉石器，冀州瓷,未知,直径：14.8厘米（5 13/16英寸）；总体尺寸：5.4厘米（2 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1989.274,https://openaccess-cdn.clevelandart.org/1989.274/1989.274_web.jpg,images/cleveland\154679.jpg,Severance A.Millikin夫人的遗赠,1989.274,2026/5/11,1115
118143,花盆,公元-18世纪-1723~1735-清,陶瓷,釉上瓷釉装饰瓷器,未知,直径：12.8厘米（5 1/16英寸）；总体尺寸：6.7厘米（2 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1939.258,https://openaccess-cdn.clevelandart.org/1939.258/1939.258_web.jpg,images/cleveland\118143.jpg,劳伦斯·H·诺顿、罗伯特·C·诺顿和米里亚姆·诺顿·怀特为纪念D.Z.诺顿夫妇而赠送的礼物,1939.258,2026/5/11,1116
134757,方形盘子,公元-10世纪~12世纪-916~1125-五代/宋/辽/金,陶瓷,带有压印装饰的白瓷,未知,总体尺寸：2.8 x 11.5厘米（1 1/8 x 4 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.30,https://openaccess-cdn.clevelandart.org/1957.30/1957.30_web.jpg,images/cleveland\134757.jpg,约翰·L·遣散费基金,1957.3,2026/5/11,1117
150857,棺材平台剖面图：猫,公元-6世纪-550~577-南北,雕塑,石灰岩,未知,总体尺寸：45.7 x 211.4 x 10.8厘米（18 x 83 1/4 x 4 1/4英寸）；面板：45.7 x 27.3 x 10.8厘米（18 x 10 3/4 x 4 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1982.260.a,https://openaccess-cdn.clevelandart.org/1982.260.a/1982.260.a_web.jpg,images/cleveland\150857.jpg,奥斯卡·兰格先生和夫人的礼物,1982.260.a,2026/5/11,1118
135015,向日葵碗,公元-12世纪~13世纪-1127~1279-宋/金/元,陶瓷,釉红褐色瓷器，官窑,未知,直径：17.5厘米（6 7/8英寸）；总体尺寸：7厘米（2 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.66,https://openaccess-cdn.clevelandart.org/1957.66/1957.66_web.jpg,images/cleveland\135015.jpg,Severance A.Millikin先生和夫人的礼物,1957.66,2026/5/11,1119
312454,《十竹堂书画手札》（《石柱寨书话谱》）第一卷,公元-17世纪-1633~1633-明,打印,木版印刷书籍；纸上的墨水和颜色；第一版,彩色印刷在1700年代初达到了完美的水平，这在这本《十竹斋书》和《芥菜园画集》（印刷于1679年和1701年）中就可以看出。绘画品质、木版套准（对齐）的精确性以及和谐的色彩使它们成为中国历史上最成功的彩色印刷版。两个版本都在南京印刷和编写，传播到全国，对日本和韩国的艺术产生了巨大影响。,开放和延伸：23.7 x 27.9厘米（9 5/16 x 11英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1984.45.1,https://openaccess-cdn.clevelandart.org/1984.45.1/1984.45.1_web.jpg,images/cleveland\312454.jpg,爱德华·L·惠特莫尔基金,1984.45.1,2026/5/11,1120
312456,《十竹堂书画手札》（《石柱寨书话谱》）第二卷,公元-17世纪-1633~1633-明,打印,木版印刷书籍；纸上的墨水和颜色；第一版,彩色印刷在1700年代初达到了完美的水平，这在这本《十竹斋书》和《芥菜园画集》（印刷于1679年和1701年）中就可以看出。绘画品质、木版套准（对齐）的精确性以及和谐的色彩使它们成为中国历史上最成功的彩色印刷版。两个版本都在南京印刷和编写，传播到全国，对日本和韩国的艺术产生了巨大影响。,开放和延伸：23.7 x 27.9厘米（9 5/16 x 11英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1984.45.2,https://openaccess-cdn.clevelandart.org/1984.45.2/1984.45.2_web.jpg,images/cleveland\312456.jpg,爱德华·L·惠特莫尔基金,1984.45.2,2026/5/11,1121
163110,道教与佛教主题集：道教神只游行：第13页,公元-13世纪-1201~1300-宋/金/元,绘画,相册，纸上墨水,这六位武士是道教万神殿中的元帅。下面一排从左到右依次是陆军元帅潘元淳、尹蛟透明、康熙康席、石神御石骑。王娥王娥，和刘元军，他们的标签已经损坏，在上排。,绘画：34.2 x 38.4厘米（13 7/16 x 15 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2004.1.13,https://openaccess-cdn.clevelandart.org/2004.1.13/2004.1.13_web.jpg,images/cleveland\163110.jpg,周博士纪念基金及各捐赠人捐赠亚洲艺术系（交换）,2004.1.13,2026/5/11,1122
163120,道教与佛教主题集：道教神只游行：第22页,公元-13世纪-1201~1300-宋/金/元,绘画,相册，纸上墨水,这张叶子是一本重要专辑的一部分，包含50幅图画，涵盖三个主题：道教神灵前往天球、地狱十王和二郎清除关口山危险野兽运动（soushan tu guson山）。道教万神殿的这一部分展示了一群被称为五象的“国王”（从右到左）：光吉王、光诚成王、光友摄影王、光辉王、光泽王。这位艺术家出于不明原因选择将第五任国王国成置于第一王和第二王之间。,绘画：34.2 x 38.3厘米（13 7/16 x 15 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2004.1.22,https://openaccess-cdn.clevelandart.org/2004.1.22/2004.1.22_web.jpg,images/cleveland\163120.jpg,周博士纪念基金及各捐赠人捐赠亚洲艺术系（交换）,2004.1.22,2026/5/11,1123
163140,道教和佛教主题集：地狱之王：叶40,公元-13世纪-1201~1300-宋/金/元,绘画,相册，纸上墨水,这张非凡的专辑有50幅关于各种宗教主题的画作。它们可能是由几位工匠大师创作的，与工作室学徒分享，作为完成委托的模型。玉皇大帝和道教万神殿构成了前26片叶子。接下来的14片叶子描绘了佛教十大地狱王对死者的惩罚。第三部分名为“清山”，讲述了神兵的故事，他们大概是由二神二神带领，与不受欢迎的生物作战。,绘画：34.3 x 38.4厘米（13 1/2 x 15 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2004.1.40,https://openaccess-cdn.clevelandart.org/2004.1.40/2004.1.40_web.jpg,images/cleveland\163140.jpg,周博士纪念基金及各捐赠人捐赠亚洲艺术系（交换）,2004.1.40,2026/5/11,1124
119681,梅萍花瓶：磁州器,公元-12世纪-1101~1200-宋/辽/金,陶瓷,釉下雕花泥塑石器，磁州器,未知,直径：20.7厘米（8 1/8英寸）；总体尺寸：34.3厘米（13 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1940.52,https://openaccess-cdn.clevelandart.org/1940.52/1940.52_web.jpg,images/cleveland\119681.jpg,从J.H.Wade基金购买,1940.52,2026/5/11,1125
146030,桃花源,公元-17世纪-1650~1650-清,绘画,悬挂卷轴；缎面上的墨水和浅色,未知,绘画：135.8 x 52厘米（53 7/16 x 20 1/2英寸）；整体带旋钮：241.5 x 79厘米（95 1/16 x 31 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1971.227,https://openaccess-cdn.clevelandart.org/1971.227/1971.227_web.jpg,images/cleveland\146030.jpg,约翰·L·遣散费基金,1971.227,2026/5/11,1126
135023,米制花瓶（扎豆）,公元-12世纪~13世纪-1127~1279-宋/金/元,陶瓷,青釉瓷石器、龙泉瓷器,未知,直径：8.4厘米（3 5/16英寸）；总体尺寸：9厘米（3 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.73,https://openaccess-cdn.clevelandart.org/1957.73/1957.73_web.jpg,images/cleveland\135023.jpg,Severance A.Millikin先生和夫人的礼物,1957.73,2026/5/11,1127
149084,蟾蜍,公元-4世纪~6世纪-386~534-晋/南北,雕塑,镀金青铜,在中国，通过公务员考试的人有权获得政治权力，这一制度仅在高教育水平下提供官方服务。中国的文人官员，他们的日常工作是在办公室里进行行政工作，他们喜欢办公桌上的珍贵物品，这些物品可以分散注意力，并表现出良好的品味。以明（1368-1644）和清（1644-1911）王朝，文人工作室的这些器皿也成为收藏品，被当作艺术品珍藏。桌上物品包括纸重物，如这只铜青蛙、印章、印章膏盒、画笔架、腕架、滴水器、墨饼、微型山和相册，材料从玉、镀金青铜、油漆，从木材到瓷器。,总体尺寸：5厘米（1 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1977.208,https://openaccess-cdn.clevelandart.org/1977.208/1977.208_web.jpg,images/cleveland\149084.jpg,Herbert F.Leisy为纪念妻子Helen Stamp Leisy而赠送的礼物,1977.208,2026/5/11,1128
162091,从王neneneba波《滕王阁》看行书,公元-19世纪-1811~1811-清,书法,手卷，纸上油墨,铁宝是东戈族的成员，隶属于满洲平原黄旗军。作为清廷的官员，他遭受了相当大的挫折，他的职业生涯从来都不顺利。他被誉为文学家，负责监督满清军事系统的出版以及皇室成员和其他满清政要的诗集。在书法方面，他被认为与十八世纪的杰出人物刘永（1720-1805）、翁方刚（1733-1818）旗鼓相当。这幅手卷是他成熟时期的作品，是他对书法艺术纪律和高度微妙方法的典范。,图片：43.4 x 647.9厘米（17 1/16 x 255 1/16英寸）；总尺寸：44.4 x 863.6厘米（17 1/2 x 340英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2001.42,https://openaccess-cdn.clevelandart.org/2001.42/2001.42_web.jpg,images/cleveland\162091.jpg,约翰·L·遣散费基金,2001.42,2026/5/11,1129
169829,皮肤,公元-20世纪-1997~1997-现代,照片,明胶银印,1990年，张欢转向行为艺术时，曾学习古典水墨画、西洋绘画和艺术史。中国艺术中很少有先例，所以他转向西方流派，包括行为艺术、人体艺术和系列意象。张对着镜头表演了1/2 Series和Skin。张靠很少的钱生活，他问自己：“不花钱就能做出一件作品吗？”皮肤就是答案。通过制作它，他发现了“皮肤的潜力，以及它的放松和衰老痕迹”。他开始相信身体是“我了解社会和社会了解我的唯一直接途径。. .身体就是语言。”,纸张：55.9 x 66厘米（22 x 26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2012.101.b,,,从J.H.Wade基金购买,2012.101.b,2026/5/11,1130
101331,纺织品样品集,公元-18世纪~19世纪-1701~1900-清,纺织,丝绸,未知,总体尺寸：30.5 x 30.5 x 10厘米（12 x 12 x 3 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.1950,https://openaccess-cdn.clevelandart.org/1920.1950/1920.1950_web.jpg,images/cleveland\101331.jpg,普通收入基金,1920.195,2026/5/11,1131
140252,行走的老虎,公元前-3世纪-220~206-秦/汉,雕塑,银,未知,未知,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.233,https://openaccess-cdn.clevelandart.org/1964.233/1964.233_web.jpg,images/cleveland\140252.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.233,2026/5/11,1132
162440,自由元素XXIX,公元-21世纪-2001~2001-现代,照片,明胶银印,DoDo Jin Ming是一名音乐会小提琴家，后来成为摄影师，他被自然所吸引，无论是本土的还是文明的，并将其描绘成具有内在吸引力的照片。这张照片来自《Free Element》，这是2001年至2003年间制作的一系列海景作品，描绘了海洋令人敬畏的力量和戏剧性。缅因州和新斯科舍省的海岸以及香港郊区一直是她的主要地点。她通过结合两张底片（一张是大海，另一张是天空），创造了这些引人入胜的黑白图像。在每个构图中，所有土地和人类的迹象都被消除，让明专注于大海和天空及其交汇处。在这些范围内，她介绍了使每个底片具有独特性的条件，例如地理位置、大气、光线以及风和波浪模式。她的相机角度似乎将观众置于一个被瀑布淹没的位置。,图片：36.9 x 48.6厘米（14 1/2 x 19 1/8英寸）；纸张：40.2 x 50.5厘米（15 13/16 x 19 7/8英寸）；哑光：55.9 x 66厘米（22 x 26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2003.11,,,摄影之友的礼物,2003.11,2026/5/11,1133
312818,1997年第2期北京,公元-20世纪-1997~1997-现代,照片,明胶银印,在他的《废墟系列》中的这张照片和其他照片中，荣戎对20世纪90年代北京大规模重建的一部分，北京的传统住宅和旧街区被夷为平地表示遗憾。住宅区被闪亮的玻璃办公楼取代，反映了国家突然走向现代化和商业化的进程。废墟中心矗立着一堵墙，墙上有浮雕，上面有两条龙。龙象征着权力、力量、控制自然灾害和好运--象征着中国本身。如果成堆的瓦砾代表着倒塌，那么龙墙是否提供了生存的希望？或者这只是下一堵被夷为平地的墙吗？,图片：61 x 77.5厘米（24 x 30 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2018.35,,,用匿名捐赠者和达德利·P·艾伦基金会的资金购买,2018.35,2026/5/11,1134
160156,攻击加坦奥拉营地：从西域剿匪的战斗场景看帝国诗歌,公元-18世纪-1765~1774-清,打印,蚀刻，以画册形式安装，16页加上另外两页铭文,"这套蚀刻画是由干隆帝委托绘制的，旨在以图画方式记录其将领和士兵平息西域叛乱的勇气。每一幅蚀刻画中都加入了自己的诗，表达了他对这种军事力量展示的欣赏和自豪。“西区”指的是今天的新疆省，在西方文字中通常被描述为“中亚”。""",总尺寸：51 x 87厘米（20 1/16 x 34 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1998.103.2,https://openaccess-cdn.clevelandart.org/1998.103.2/1998.103.2_web.jpg,images/cleveland\160156.jpg,约翰·L·遣散费基金,1998.103.2,2026/5/11,1135
114210,智慧的完美文本（Mahāprajñāpāramitā）,公元-8世纪~9世纪-701~900-唐,合订本,相册页，染色纸上的墨水,这幅珍贵的文字片段是该收藏中最早的书法作品之一。该文本摘自《摩拜经》（也称为《圆满智慧经》; Móhðrpoolómðuó jing）。这段经文是公元前100年至公元600年左右在印度写成的佛教神圣文本集的一部分，由中国僧人玄桑在公元700年代翻译。该段落是以正体（kaishu）写成的，深黑色字符写在棕色老化纸上，这些纸最初可能被染成黄色。大佛教教导，忠实地抄写经文是一件好事，可以积德成佛，是在西方极乐世界中重生的一种方式。,总体尺寸：26.2 x 9厘米（10 5/16 x 3 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1933.454,https://openaccess-cdn.clevelandart.org/1933.454/1933.454_web.jpg,images/cleveland\114210.jpg,爱德华·L·惠特莫尔基金,1933.454,2026/5/11,1136
169854,一位老京剧演员扮演女性角色，北京,公元-20世纪-1995~1995-现代,照片,明胶银印,刘政于1991-97年在一家报纸工作，创作了本应是纪录片的图像，但却呈现了虚构的、理想化的中国生活观。与此同时，个人繁荣的蓬勃发展和对西方的日益开放，推动了中国军人艺术家的崛起，他们的作品满足了个人表达需求，而不是政府目的。1994年，刘在创办《中国人》时接受了这一新角色，这是一个为期七年的独立项目，记录中国社会，其灵感可能是受到德国摄影师奥古斯特·桑德（August Sander）对中国人民的全面目录的启发。与美国肖像画家黛安·阿布斯一样，刘强调被剥夺和边缘化的公民，这是他作为摄影记者被禁止拍摄的对象。,纸张：45.7 x 45.7厘米（18 x 18英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2012.108,,,从J.H.Wade基金购买,2012.108,2026/5/11,1137
162711,装满鲜花、岩石和野鸡的罐子,公元-17世纪~18世纪-1662~1722-清,陶瓷,搪瓷，饰素色（素色）,在清朝，尽管有铺张浪费和夸张装饰的倾向，但艺术在技术完美方面达到了很高的标准。这个带有susancai（纯三色）装饰的罐子使用了深绿、紫色和黄色的色调，但没有红色。花瓶上有一对野鸡，在牡丹和凤尾鱼等开花植物之间互相凝视。这位瓷器画家以更图形化的风格使用精细的深色轮廓来描绘图案、纹理岩石，并描绘微小的细节，例如植物风化叶子上的洞。,直径：35.5厘米（14英寸）；嘴部直径：21.8厘米（8 9/16英寸）；总体尺寸：42.3厘米（16 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2003.258,https://openaccess-cdn.clevelandart.org/2003.258/2003.258_web.jpg,images/cleveland\162711.jpg,尼古拉斯·J·维洛尼的遗赠,2003.258,2026/5/11,1138
95069,镜子,公元-3世纪-220~220-汉/三国,金属加工,青铜,"在“TLR”镜子中看到的两种相同的四方动物都以高浮雕和扭曲的对峙：鼻子长、角尖、脊椎有鳞的东方龙与猫头和条纹脖子的西方虎相遇。一种象征意义不明的两栖生物在它们的尾巴之间游动。他们头之间的圆圈复制了汉朝铸造的银币的形状，通过方形穿孔串起来。周围的铭文写道：“这面镜子是王先生制作的，是真实的，没有瑕疵。它的装饰上雕刻着精湛的工艺。愿你的长寿如金石，愿你快乐无尽。""",直径：13.1厘米（5 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.606,https://openaccess-cdn.clevelandart.org/1915.606/1915.606_web.jpg,images/cleveland\95069.jpg,约翰·亨廷顿艺术与理工信托基金会的礼物,1915.606,2026/5/11,1139
169855,河南省火神台县三乡脱衣舞女,公元-20世纪-2000~2000-现代,照片,明胶银印,刘政于1991-97年在一家报纸工作，创作了本应是纪录片的图像，但却呈现了虚构的、理想化的中国生活观。与此同时，个人繁荣的蓬勃发展和对西方的日益开放，推动了中国军人艺术家的崛起，他们的作品满足了个人表达需求，而不是政府目的。1994年，刘在创办《中国人》时接受了这一新角色，这是一个为期七年的独立项目，记录中国社会，其灵感可能是受到德国摄影师奥古斯特·桑德（August Sander）对中国人民的全面目录的启发。与美国肖像画家黛安·阿布斯一样，刘强调被剥夺和边缘化的公民，这是他作为摄影记者被禁止拍摄的对象。,纸张：45.7 x 45.7厘米（18 x 18英寸）；哑光：71.1 x 66厘米（28 x 26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2012.109,,,从J.H.Wade基金购买,2012.109,2026/5/11,1140
95173,空心瓦：墓室门楣,公元-1世纪~2世纪-100~200-汉,陶瓷,模压浮雕陶器,大踏步的老虎（上）、赛马的骑兵（右栏）和虔诚的官员（左栏）被印在这个通往坟墓的地下入口的表面上。门口用石头保留了柱门结构，这是中国木制建筑的基本元素。到了公元一世纪，中国坟墓的建造和装饰发生了一场革命。用装饰好的砖瓦砌成的坟墓取代了早期仅用碾压土墙建造的坟墓。陶瓷代理人或炉灶、房屋、仆人和宠物的模型充满了这些更耐用的房间，象征性地将这个世界的物质舒适延伸到死后的世界。,总体尺寸：137.2厘米（54英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.69,https://openaccess-cdn.clevelandart.org/1915.69/1915.69_web.jpg,images/cleveland\95173.jpg,拉尔夫·金夫妇的礼物,1915.69,2026/5/11,1141
169849,陕西省驴上战士,公元-20世纪-1999~1999-现代,照片,明胶银印,刘政于1991-97年在一家报纸工作，创作了本应是纪录片的图像，但却呈现了虚构的、理想化的中国生活观。与此同时，个人繁荣的蓬勃发展和对西方的日益开放，推动了中国军人艺术家的崛起，他们的作品满足了个人表达需求，而不是政府目的。1994年，刘在创办《中国人》时接受了这一新角色，这是一个为期七年的独立项目，记录中国社会，其灵感可能是受到德国摄影师奥古斯特·桑德（August Sander）对中国人民的全面目录的启发。与美国肖像画家黛安·阿布斯一样，刘强调被剥夺和边缘化的公民，这是他作为摄影记者被禁止拍摄的对象。,纸张：45.7 x 45.7厘米（18 x 18英寸）；哑光：71.1 x 66厘米（28 x 26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2012.103,,,从J.H.Wade基金购买,2012.103,2026/5/11,1142
127970,应对,公元-16世纪-1501~1600-明,服装,丝绸,16世纪初，中国编织的带有欧洲图案的丝绸由欧洲商人运输。这种流行的图案的特点是，一只戴王冠的双头鹰在一个绽放藤蔓的花瓶上方用爪子抓住箭头。鹰图案源自哈布斯堡纹章，是16世纪和17世纪西班牙和奥地利统治者。与中国植物群的垂直边界出现在形成上盖的五根丝绸长度的边缘附近。前卫的镀金金属编织和流苏兜帽和宽阔的orphrey带或装饰性边框，具有时尚的小型花卉小枝。,总尺寸：124.5 x 276.9厘米（49 x 109英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1950.6,https://openaccess-cdn.clevelandart.org/1950.6/1950.6_web.jpg,images/cleveland\127970.jpg,从J.H.Wade基金购买,1950.6,2026/5/11,1143
95208,景观,公元-19世纪-1892~1892-清,绘画,悬挂卷轴；纸上的颜色,这幅季节性风景取自任宇的一套四幅悬书。他是清朝晚期（1644-1911年）上海著名画家世家四任中最年轻、最古怪、最少产的一位。也许是由于吸食鸦片的习惯和随后的经济困难，任宇在工作中往往显得无精打采。仅存的少数高质量画作暗示了他因鸦片而失去的艺术潜力。尽管任的早逝使他的艺术承诺未能实现，但他的画作被底特律的商人和艺术收藏家查尔斯·朗·弗里尔（Charles Lang Freer，1854-1919）收购并捐赠给博物馆。正如弗里尔所希望的那样，这次捐赠任宇画作激励年轻的克利夫兰艺术博物馆继续扩大自己的中国画收藏。,总尺寸：149.8 x 40.7厘米（59 x 16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.97.3,https://openaccess-cdn.clevelandart.org/1915.97.3/1915.97.3_web.jpg,images/cleveland\95208.jpg,查尔斯·L·弗里尔的礼物,1915.97.3,2026/5/11,1144
162418,自由元素IX,公元-21世纪-2001~2001-现代,照片,明胶银印,DoDo Jin Ming是一名音乐会小提琴家，后来成为摄影师，他被自然所吸引，无论是本土的还是文明的，并将其描绘成具有内在吸引力的照片。这张照片来自《Free Element》，这是2001年至2003年间制作的一系列海景作品，描绘了海洋令人敬畏的力量和戏剧性。缅因州和新斯科舍省的海岸以及香港郊区一直是她的主要地点。她通过结合两张底片（一张是大海，另一张是天空），创造了这些引人入胜的黑白图像。在每个构图中，所有土地和人类的迹象都被消除，让明专注于大海和天空及其交汇处。在这些范围内，她介绍了使每个底片具有独特性的条件，例如地理位置、大气、光线以及风和波浪模式。她的相机角度似乎将观众置于一个被瀑布淹没的位置。,图片：36.7 x 48.2厘米（14 7/16 x 19英寸）；纸张：40.5 x 50.4厘米（15 15/16 x 19 13/16英寸）；哑光：55.9 x 66厘米（22 x 26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2003.10,,,摄影之友的礼物,2003.1,2026/5/11,1145
