object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,type_cn,object id
C657,雕像,约公元200年,雕刻,石头,一对巨大的石翼狮子（C656和C657）之一。这件作品上凸出的胸部的装饰处理使其成为这对中的女性。它有弯曲的线条，像珠宝一样水平运行，不像男性，它有从脖子向下垂直运行的线条。雌性有两个角，而雄性只有一个。,L： 2.13米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/97404,https://www.penn.museum/collections/assets/030T/306k/306211_1600.jpg,,购自C.T.Loo，1927年,C657,2026-05-06,雕刻,355
2003-38-96,裙子,unknown,染色|编织|缝制,棉|金属线,窄裙子;上半部分未染色棉布;底部由三个编织纱线染色材料的水平条组成;边缘缝合在一起;第一个水平条是由蓝色和在白色背景上添加的红色纬形成的几何图案;第二个和第三个水平条搅动相同的红色和蓝色几何图形带，带有较小的蓝色和白色图案带;添加了“金属”线碎片。,L： 46.5厘米，宽37.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/373074,https://www.penn.museum/collections/assets/061T/610k/610618_1600.jpg,,费城商业博物馆（也称为费城市民中心博物馆）的礼物，宾夕法尼亚州费城，2003年,2003-38-96,2026-05-06,染色,356
96-17-4,印章（对象）,10世纪—1930,亚洲的,铁|绳,铁印章，或印章。方形邮票表面刻有四个字在一个变形的回族文字（胡书）在两个同心的正方形。顶部有旋钮，旋钮两侧各有两条锯齿线。在旋钮下方的腰部区域有孔。串在米色绳子上。锯齿处有镀金痕迹。邮票表面有红色颜料痕迹。与密封蜡一起使用，96-17-5。用于密封包裹、信件、文件、包裹等,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/59792,https://www.penn.museum/collections/assets/098T/984k/984745_1600.jpg,,Francis Hartung先生和夫人的礼物，Jr.，1996年,96-17-4,2026-05-06,亚洲,357
29-238-29,扑克牌,1889—1893,亚洲的,纸张|字符串,"112张基于中国象棋的长方形扑克牌。四捆牌：绿色、黄色、白色和红色。每个都用绿色绳子包裹在一起。正面印有文字。总共112张牌。标记为A-HHHH。染料稍微褪色。摘自Culin出版物：“第29号。- 从坎顿来的。七个人中的四个，四种颜色：红，黄，白，绿，五个小丑，五个祝福。在这个例子中，小丑是印在白色;他们有时会遇到红色。一共117个。""",未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/249334,https://www.penn.museum/collections/assets/089T/896k/896176_1600.jpg,,1903年购自威廉·亨利·威尔金森,29-238-29,2026-05-06,亚洲,358
85-37-52,拓印,20世纪30年代,亚洲的,墨水|宣纸,盛，来自乐善。在检查西王母的清晰描绘（例如85-37-57中所看到的）后，人们会注意到她戴的头饰由其中两个形状组成，一个在她头的两侧。这种类型的头饰被称为“生帽”，在文献中得到了证实。不同的盛风格与不同的吉祥或不祥事件有关。这些通常出现在坟墓内的柱子上，就在连接天花板的支架下方。宣纸上有黑色墨水。来自汉墓浮雕。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/311269,https://www.penn.museum/collections/assets/022T/229k/229724_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-52,2026-05-06,亚洲,359
85-37-28,拓印,20世纪30年代,亚洲的,墨水|宣纸,来自四川狮子湾的鼠食葫芦。四川悬崖墓葬浮雕中常见有老鼠和蚯蚓的描绘。通常，老鼠被描绘成吃葫芦，就像这个例子中的那样。这种灭绝与繁殖之间可能存在联系，因为小鼠繁殖速度很快，而仓鼠携带大量种子。坟墓内的天花板中央偶尔也会发现类似的墓穴，并且可能与防火有关，以参考《山海经》。宣纸上有黑色墨水。来自汉墓浮雕。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/136954,https://www.penn.museum/collections/assets/022T/228k/228558_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-28,2026-05-06,亚洲,360
C351C,基础,约1918,亚洲的,木头,带有盖的中国青铜酒坛的木制圆形底座（C651 A、B）。有一个上部分和下部分，通过三个孔和销钉相互配合。上面有铭文：“上海楚雍龙制造”。相同的文本以中文刻字呈现：“上海永隆”。外部经过雕刻，模仿了青铜罐外部的设计。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/880091,https://www.penn.museum/collections/assets/091T/910k/910606_1600.jpg,,购自C.T.Loo；1918年《拉莫特·杜邦》的订阅,C351C,2026-05-06,亚洲,361
85-37-42,拓印,20世纪30年代,亚洲的,墨水|宣纸,莱斯利马蒿M1古墓的怪物面具。这座坟墓有两条在前厅后部凿出的坟墓通道。左边通道入口的门坎上有一尊佛陀，右边通道的门坎上有这个怪物面具。有理由认为两者的目的是相似的，这证实了佛陀的形象并不需要该地区当地人出现严格的佛教修行。宣纸上有黑色墨水。来自汉墓浮雕。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/152325,https://www.penn.museum/collections/assets/022T/229k/229721_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-42,2026-05-06,亚洲,362
79-15-2B,墓瓮盖,宋朝,亚洲的,陶瓷|瓷器,由两部分制成：一个椭圆形的锅，有一个高的脊状颈部和一个蜂巢状的盖子，上面有一只鸟。角龙完全盘绕在脖子上。龙有圆耳朵和牛一样的脸和微笑。在一个环上面的圆盘，可能代表燃烧的珍珠。蹲着的公鸡，脖子上也有四足动物，趴着的小人物。十二个穿着长袍的站立人物，每个人都拿着一根接力棒，环绕着脖子底部。该织物是一种浅黄色的粘土，上面覆盖着厚厚的、略带裂纹的釉，称为“英青”。,W： 11厘米，高12厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/81264,https://www.penn.museum/collections/assets/014T/141k/141345_1600.jpg,images/penn/79-15-2B.jpg,小查尔斯·L·里斯的礼物1979,79-15-2B,2026-05-06,亚洲,363
C353,雕像碎片,公元6世纪,雕刻,石头|颜料,由浅色石头制成的佛像石头，带有红色和浅黄色色素的痕迹。这个头最初是一座巨大雕像的一部分。乌纳由圆形插座代表，最初包含某种宝石或水晶球。头发光滑，中间分开。王冠有三个峰，ushnisha的底部周围有圆角。C353和C354是来自向汤山北洞的一对。,W： 35.5厘米，高：84厘米，深：43厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/322537,https://www.penn.museum/collections/assets/011T/119k/119485_1600.jpg,images/penn/C353.jpg,购自C.T.Loo；詹姆斯·B·福特，1918年,C353,2026-05-06,雕刻,364
C656,雕像,约公元200年,雕刻,石头,一对巨大的石翼狮子（C656和C657）之一。翼狮是一种神话动物，主要包含狮子和龙的特征。它们通常成对地放在通往坟墓的小路的起点。这只雄狮和它的雌狮以奔跑的动作表现出力量和力量，强调肌肉。人们认为，它们将提高坟墓的尊严，荣耀死者的记忆，并防止邪恶的精神。这件作品有一个角和胡须落在它的胸部。腿、尾巴和耳朵都断了，部分不见了。,L： 208.3厘米，宽78.4厘米，高152.4厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/277082,https://www.penn.museum/collections/assets/030T/306k/306206_1600.jpg,,购自C.T.Loo，1927年,C656,2026-05-06,雕刻,365
85-37-12,拓印,20世纪30年代,亚洲的,墨水|宣纸,佛陀可能来自乐善狮子湾。坐着的人物向前，屋顶装饰在上面。屋顶装饰品（例如一块瓷砖）的存在表明该位置靠近天花板，可能位于坟墓门口的门梁上。位置与85-37-41的佛像相似。虽然临摹并没有重现图像中可以看到的光环，但其他方面，例如对应于椽子边缘裂缝的间隙的间隔以及人物细节的间隙，强烈表明这是狮子湾坟墓中的佛陀形象。宣纸上有黑色墨水。来自汉墓浮雕。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/235462,https://www.penn.museum/collections/assets/022T/229k/229304_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-12,2026-05-06,亚洲,366
85-37-5,拓印,20世纪30年代,亚洲的,墨水|宣纸,董永在乐山狮子湾一号墓拜祭父亲。可能是Soushenji的孝顺儿子董永故事中的一个场景。最左边的一棵树下，停着一个独轮车上的老人，这是董永的父亲，右边是一个孝顺的儿子，面对着他。故事中，董永把父亲推到田野边的树荫下，靠雇人谋生。该中心描绘了一个讨论和盛宴的社交场景。在最右边的场景中，三个人影停在一棵形状与左边的树相似的树下。宣纸上有黑色墨水。来自汉墓浮雕。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/207822,https://www.penn.museum/collections/assets/022T/229k/229959_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-5,2026-05-06,亚洲,367
74-26-4,太平间雕像,839年,上釉|烧制,黏土,红棕色粘土男墓雕像，来自成都成都以北15里的唐将军墓。根据墓上的铭文，这位将军于开城成治四年（公元839年）7月24日去世，并于10月22日安葬。这位身穿长袍的人物戴着平顶帽，双手交叉在胸前，藏在袖子里。帽子和袖子是绿色釉，而五官（眼睛、耳朵、鼻子、嘴巴）、外袍和内袍的衣领则是红棕色釉。人物面部和颈部暴露的肉呈棕褐色或肉色釉。与类似的例子74-26-1一样，该人物的空心内部被大量粘土填充。,W： 7厘米，高21.2厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/117952,https://www.penn.museum/collections/assets/070T/700k/700810_1600.jpg,images/penn/74-26-4.jpg,詹姆斯·海克斯的礼物，1974年,74-26-4,2026-05-06,施釉,368
85-37-41,拓印,20世纪30年代,亚洲的,墨水|宣纸,Leshan Mahao M1墓的佛像。在马豪M1门廊上方的这幅佛像描绘是中国发现的最早的佛教肖像画之一。他盘腿坐着，左手紧握长袍，右手做着阿婆陀印手势。他的头后面有一个光环，头顶上还可以看出一个隆起。这种描绘在四川悬崖坟墓中的早期出现证明了四川早在两汉时期就作为人们从中亚和南亚进入中国的十字路口的地位。宣纸上有黑色墨水。来自汉墓浮雕。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/133568,https://www.penn.museum/collections/assets/022T/229k/229701_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-41,2026-05-06,亚洲,369
29-96-728A,护身符,19世纪末,亚洲的,纸张,印刷的驱邪符或护身符，称为百解纸或百解符。印刷到一个标准的设计和文字，这些纸护身符是用在中国流行的宗教（有时称为“道教”），以消除麻烦和不幸。有三个神的图像，和文字描述的功效声称的护身符。空白处留给用户填写他们的出生日期和身份信息。护身符被烧毁才能生效。它们的印刷成本非常低，因为大部分印刷品已经褪色并且变得难以阅读。文中最常见的概念是解解“去除、解决、释放、驱除”。纸质护身符上印有红色印章，文字是fofa seng bao 佛法僧“宝藏：佛陀、法、桑加”。其余清晰的文本包括以下内容：接星拱照，保安解厄蒙罪。(top行）迎接仁慈星的迎接，维护和平，消除灾难，赦免罪恶。天解賜福消災，地解生恩化難。天移，福除祸。搬迁带来仁慈，改变困难。吉神保百解仇星？截。祥星守护，除百倍不祥星，驱除邪恶，[？]。一解百害，二解四季吉凶，三解连年灾祸，四解饥饿饥饿，五解官员非口吐，六解家居畸形，七解水火除煞，八解饥饿致死，九解. 十解. 十一解消化道溃疡，十二解消化百病。第一次去除：百难。第二次删除：四季的好运气和坏运气。第三次移除：疾病和灾难整整一年。第四个去除：家庭的溃疡和痘。第五次删除：与官员发生争执。第六次删除：家庭面貌[？]。第七次拆除：水火破坏。第八次删除：那个场合带来的命运[？]。第九次拆除：[.]第十次拆除[.]第十一次拆除：户大吉大[？]。十二去：驱散灾难，驱散百病。,W： 40厘米，高24.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/308333,https://www.penn.museum/collections/assets/074T/746k/746678_1600.jpg,,麦克斯韦·萨默维尔遗赠，1904年,29-96-728A,2026-05-06,亚洲,370
C461,太平间雕像,唐朝,上釉|烧制,粘土|釉料,洛卡帕拉的釉面陶器人物。左臂举起。有莲花。侧身站着。C461至C468是一组。,W： 50.8厘米，高127厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/17107,https://www.penn.museum/collections/assets/070T/704k/704032_1600.jpg,images/penn/C461.jpg,购自C.T.Loo，1925年,C461,2026-05-06,施釉,371
2012-13-4,小袋,约1901,刺绣的,丝绸,袋装石榴、桃子、佛手香，下面有长寿的字样。丝绸刺绣。,W： 9.5厘米，高12.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/455130,https://www.penn.museum/collections/assets/060T/601k/601647_1600.jpg,,"伊丽莎白和刘为纪念吴而赠送的礼物吴吉臨,2012",2012-13-4,2026-05-06,刺绣,372
C28.2,茶壶盖,19世纪,烧制|陶器,陶器,红色陶器微型茶壶盖。壶身底部有七字铭文。,H： 7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/596122,https://www.penn.museum/collections/assets/070T/702k/702846_1600.jpg,images/penn/C28.2.jpg,1913年购自黄,C28.2,2026-05-06,烧制,373
C181,葬礼花瓶,明朝,浮雕|玻璃,粘土|釉料|陶瓷,四川丧葬花瓶。球状，底座细长。粗糙的龙模型，肩膀上有高浮雕。深灰色粘土，除底部外，外部有深棕色釉。,H： 16.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/261080,https://www.penn.museum/collections/assets/070T/702k/702870_1600.jpg,images/penn/C181.jpg,《中国远征》，卡尔·W·毕晓普，1916年,C181,2026-05-06,浮雕,374
85-37-72,绘画,20世纪30年代,亚洲的,水彩|纸张,黑色水彩在白纸上。左手边是江苏宝应县社洋射低浮雕的汉石墓门场景仓促水墨素描。墓门于18世纪被发现。并一直留在宝应县直到20世纪40年代。尽管制作了许多高质量的拓片并幸存下来，但原石目前下落不明。草图中重现的场景展示了杂技演员的鼓。右手边再现了东汉五瑞图五的一些细节，该图于公元171年雕刻在甘肃成县的峡谷侧面，以纪念道路的修建。这幅草图可能是根据原始雕刻的拼贴画绘制的。与原版一样，它也有“优秀的小米草”和“接收露珠”的文本标签。这幅水墨画可能是Anneliese Gutkind-Bulling根据她的书《中国最古老艺术的意义》中的插图完成的。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/3420,https://www.penn.museum/collections/assets/004T/047k/47031_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-72,2026-05-06,亚洲,375
93-6-1,罐子,仰韶,双色,陶瓷,陶瓷重彩双把瓮。这种类型的彩陶是中国北方半坡、半山等沿黄遗址的典型作品。它有一个扁平的底座，带有卵圆形的主体和肩部，肩部在短的普通喇叭边缘下倾斜至拇指宽度。该作品有两个短的垂直带柄。彩绘装饰包括：肩区由五条带状的四波曲流组成，三角形间隙中填充着附加的带状物，紫色到深棕色的带状物，偶尔还有边缘呈锯齿状的带状物。内部和外部的边缘有一个花环。厚重的织物是一种精细的粘土，烧制成橙色浅黄色，表面经过轮磨/抛光（在油漆上），表面有一些轮痕和麻点。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/287654,https://www.penn.museum/collections/assets/007T/076k/76950_1600.jpg,,1993年从杰克逊维尔艺术博物馆购得,93-6-1,2026-05-06,双色,376
2004-14-1,拓印,现代,亚洲的,纸张|木炭,《昭陵六君》碑擦。纸上有黑色墨水/木炭。这幅拓片描绘了唐太宗的六匹昭陵马，并附有铭文。原碑由游世雄（公元1038 - 1097年）竖立。,W： 93.5厘米，高223厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/375085,https://www.penn.museum/collections/assets/024T/249k/249195_1600.jpg,,维克多·H·梅尔教授的礼物，2004年,2004-14-1,2026-05-06,亚洲,377
29-25-7B,希尔罐盖,公元前1世纪—公元3世纪,上釉|烧制,粘土|铅釉,一个陶罐的盖子。它是由浅红色赤土覆盖着深绿色釉，这是部分虹彩。表面有一些坚硬的泥土状的结壳。,H： 25.4厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/331765,https://www.penn.museum/collections/assets/032T/326k/326260_1600.jpg,,博物馆采购，1929年,29-25-7B,2026-05-06,施釉,378
85-37-1,拓印,20世纪30年代,雕刻,墨水|宣纸,骑官。骑手挥舞着一个工作人员或风扇和一部分的马的鬃毛突出向上的羽毛。这是20世纪30年代制作的一套汉代石窟墓浮雕拓片之一。乐山狮子湾1号墓,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/319386,https://www.penn.museum/collections/assets/016T/162k/162740_1600.jpg,images/penn/85-37-1.jpg,1985年Anneliese Gutkind欺负的礼物,85-37-1,2026-05-06,雕刻,379
85-37-16,拓印,20世纪30年代,雕刻,墨水|宣纸,角大耳朵人物，可能来自乐善狮子湾三号墓。有角、大耳朵和大眼睛的人物。类似于85-37-6。可能拿着一条蛇。这是20世纪30年代制作的一套汉代石窟墓浮雕拓片之一。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/203168,https://www.penn.museum/collections/assets/023T/230k/230229_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-16,2026-05-06,雕刻,380
2003-39-39,布料,1895年以前,块状印刷|电阻染色,棉花,一段编织、拼布印花抗靛蓝染色棉布;图案用石灰排放;中心设计为抽象花卉图案;两到四英寸的边框设计为抽象花卉、短茎和圆点图案。,W： 43.81厘米，高99.06厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/411491,https://www.penn.museum/collections/assets/060T/609k/609681_1600.jpg,,费城商业博物馆（也称为费城市民中心博物馆）的礼物，宾夕法尼亚州费城，2003年,2003-39-39,2026-05-06,木版印刷,381
29-25-6,殡葬罐,公元前1世纪—公元3世纪,烧制|上釉|低浮雕,粘土|铅釉,陶罐由浅橙红色陶土制成，上面覆盖着深绿色的釉，现在呈银色彩虹色，并覆有坚硬的泥土层。肩膀上有一条低浮雕装饰带，描绘奔跑的动物。,H： 37.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/200734,https://www.penn.museum/collections/assets/032T/326k/326220_1600.jpg,,博物馆采购，1929年,29-25-6,2026-05-06,烧制,382
C435,壁挂,1830年,刺绣的,缎子,五十岁生日时悬挂的礼物。这件大型纺织品是为了庆祝一位名叫广文皇的男子的50岁生日而制作的，文章第一栏中提到了他的名字。背景是红色，上面绣有金色的中文文字，顶部有一个坐着的男人，到处都是各种吉祥图案。,W： 284.48厘米，高439.42厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/67179,https://www.penn.museum/collections/assets/058T/589k/589448_1600.jpg,,《莉莉之地的礼物》，1925年,C435,2026-05-06,刺绣,383
2003-39-41,布料,1895年以前,块状印刷|电阻染色,棉花,一段编织的、块状印花靛蓝抗染棉布;白色上有三块蓝色花卉和蝴蝶图案的面板;面板之间和一边是边框设计-花卉和蓝色上无休止的白色结。,L： 170.18厘米，宽30.48厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/411497,https://www.penn.museum/collections/assets/061T/610k/610446_1600.jpg,,费城商业博物馆（也称为费城市民中心博物馆）的礼物，宾夕法尼亚州费城，2003年,2003-39-41,2026-05-06,木版印刷,384
C399,雕像,唐朝,雕刻,石头,佛教守护者的石像。坚硬的黑色石头，带有深灰色的包浆。身材腰部赤裸，粗壮的脖子和宽阔的肌肉胸部显得巨大。与C398类似，但大部分重量在左腿，双臂肘部骨折。与C398配对。,H： 54.61厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/44866,https://www.penn.museum/collections/assets/069T/698k/698003_1600.jpg,,C.T.Loo的礼物，1921年,C399,2026-05-06,雕刻,385
C398,雕像,唐朝,雕刻,石头,佛教守护者的石像。坚硬的黑色石头，带有深灰色的包浆。身材腰部赤裸，粗壮的脖子和宽阔的肌肉胸部显得巨大。右臂举起，好像要敲打;左臂悬在一边，拿着葫芦。大部分重量在右腿上。C399的一对之一。,W： 26厘米，高52厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/44867,https://www.penn.museum/collections/assets/069T/697k/697989_1600.jpg,,C.T.Loo的礼物，1921年,C398,2026-05-06,雕刻,386
51-4-67B,鞘,15世纪—19世纪,压花,铜|鲨鱼皮,铜皮和特色鲨鱼皮外皮，末端略朝上;正面两端有雕刻和浮雕卷轴和花卉装饰。浮雕设计是蒙古特色的。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/106853,https://www.penn.museum/collections/assets/098T/984k/984355_1600.jpg,images/penn/51-4-67B.jpg,Robert R.Service夫人的礼物，1951年,51-4-67B,2026-05-06,浮雕,387
55-16-1,书籍封面,unknown,彩绘的,纸|木|丝,典型的西藏绘画，画有两尊佛像，上面有木背，上面都覆盖着贡丝绸。佛陀可以通过铭文来识别。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/113722,https://www.penn.museum/collections/assets/098T/986k/986089_1600.jpg,images/penn/55-16-1.jpg,斯凯勒·V·R·卡门的礼物，1955年,55-16-1,2026-05-06,彩绘,388
A1404,魔法号角,unknown,雕刻,角（动物部分）,雕刻角巫师的神奇角（藏传佛教：thun-rwa）。这个是马卡拉头的形式。像这样的角通常充满芥末籽或其他神奇的物质，萨满和阿加帕在仪式中使用。当修行者背诵祈祷词时，角口上的孔可以让种子被抖入火中。角上雕刻着各种佛教符号，包括佛塔和毒蝎子。,L： 18厘米，宽：5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/147744,https://www.penn.museum/collections/assets/085T/850k/850975_1600.jpg,images/penn/A1404.jpg,1914年购自亚历山大·斯科特,A1404,2026-05-06,雕刻,389
85-37-15,拓印,20世纪30年代,雕刻,墨水|宣纸,三号墓中有两个来自乐善什子连的人物。两个人，右边的一个跪在一所房子或有瓷砖屋顶的避难所前。左边的人似乎拿着一个类似于所谓权威象征的物体。房子的内部不是很清楚，但可以看到可能是一个坐着的人的遗骸。这是20世纪30年代制作的一套汉代石窟墓浮雕拓片之一。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/31019,https://www.penn.museum/collections/assets/022T/229k/229308_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-15,2026-05-06,雕刻,390
C354,雕像碎片,公元6世纪,雕刻,石头|颜料,菩萨的石头头由浅色石头制成，带有红色和黄色颜料的痕迹。这个头最初是一座巨大雕像的一部分。这件作品是C353的伴侣，与C353非常相似，主要的区别是头发被排列成许多辫子，王冠更精致。认为最初出自北象堂山北洞。,W： 35.5厘米，高：84厘米，深：37厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/54496,https://www.penn.museum/collections/assets/011T/119k/119453_1600.jpg,images/penn/C354.jpg,购自C.T.Loo；詹姆斯·B·福特，1918年,C354,2026-05-06,雕刻,391
C150,雕像,550—公元577年,雕刻,石灰岩,由坚硬的深灰色石灰岩制成的佛陀雕像，随着时间的推移，这些石灰岩已经染色和变色。作品上有绿色、红色和蓝色色素的痕迹。它与C113几乎一模一样，但头饰的光环中没有人影。C113、C150、C151来自响汤山南2号洞。C150可能来自前神殿，这是中央柱子包围的三座神殿之一。,W： 56厘米，高198厘米，深35.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/47062,https://www.penn.museum/collections/assets/086T/867k/867149_1600.jpg,,购自C.T.Loo，1916年,C150,2026-05-06,雕刻,392
C401,太平间雕像,公元8世纪,烧制|上釉,黏土,守护国王洛卡帕拉的坟墓雕像。洛卡帕拉是战士，或者守护宇宙四个方向的四大天王之一。洛卡帕拉图像以超自然生物为基础，守卫着寺庙或坟墓，免受挑战信仰的人的侵害。战士脚下被压碎的恶魔进一步强调了他的统治地位。尽管有时单独或成对描绘，但洛卡帕拉最常见的是四个一组。三个（C401、C402、C403）之一。釉面的。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/270854,https://www.penn.museum/collections/assets/023T/232k/232970_1600.jpg,,购自C.T.Loo，1922年,C401,2026-05-06,烧制,393
16841A,屏幕,约1893,亚洲的,竹子|油漆,中国竹屏，有四个寄存器。最上面的记录包含一个女人拿着一把扇子站在一张桌子旁边，花瓶里有一朵花。整个图像被一个花卉边界包围。下面有十个带有蝙蝠、鱼、花和果边界的风格化中国字。下面是一只被水果和鲜花包围的蝴蝶。底部的收银机里有一个花瓶，里面有一朵花，右边有一只动物，周围有花卉边框。这是三个屏幕之一。,W： 65厘米，高213.36厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/271397,https://www.penn.museum/collections/assets/070T/703k/703953_1600.jpg,,购自1893年哥伦比亚世界博览会,16841A,2026-05-06,亚洲,394
85-37-14,拓印,20世纪30年代,雕刻,墨水|宣纸,林特尔服饰的详细信息，可能来自四川狮子湾。上面有五块天花板瓷砖，屋顶支架的三个末端。模仿木制结构，三个支撑端清楚地证明了这一点。这个例子已经过时了。有关可能被磨损的令人印象深刻的细节示例，请参阅85-37-40。收藏中物体的编号和天花板装饰的相似性表明这可能与85-37-12有关。这是20世纪30年代制作的一套汉代石窟墓浮雕拓片之一。宣纸上有黑色墨水。来自汉墓浮雕。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/335444,https://www.penn.museum/collections/assets/023T/230k/230120_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-14,2026-05-06,雕刻,395
C151,雕像,550—公元577年,雕刻,石灰岩,Pratyekabuddha雕像由坚硬的石头制成，随着年龄的增长而变色和变暗。作品上有深红色和棕色油漆的痕迹以及轻微的绿色和蓝色痕迹。这是一个站立的人物，双手握着莲花花蕾，双手沉重，脖子大。窗帘非常巨大和简单。这座雕像的脸稍微朝上，眼睛几乎闭着，耳朵很长，头发像帽子一样排列。它赤脚，没有脚趾，但雕像下方有一个延伸的堂。C113、C150、C151来自响汤山南2号洞。C113和C151从执行方式的不同来看，可能不是同一组。,W： 51厘米，高188厘米，深37厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/47064,https://www.penn.museum/collections/assets/086T/867k/867154_1600.jpg,,购自C.T.Loo，1916年,C151,2026-05-06,雕刻,396
