object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,object id
132588,soup plate,1760–1770,Ceramic,porcelain,,Diameter: 22.9 cm (9 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1955.118,https://openaccess-cdn.clevelandart.org/1955.118/1955.118_web.jpg,images/cleveland\132588.jpg,The Helena Woolworth McCann Collection,1955.118,2026-04-30,73
140194,vase,1622–1722,Ceramic,porcelain with underglaze decoration,,Overall: 42 x 23.8 cm (16 9/16 x 9 3/8 in.); vessel only: 34.5 cm (13 9/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1964.190,https://openaccess-cdn.clevelandart.org/1964.190/1964.190_web.jpg,images/cleveland\140194.jpg,Severance and Greta Millikin Collection,1964.190,2026-04-30,74
159158,"hexafoil mirror with floral interlaces, a phoenix, and running animals",early 600s-early 900s,Metalwork,bronze,,Diameter: 20 cm (7 7/8 in.); Overall: 1 cm (3/8 in.); Rim: 0.8 cm (5/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1995.347,https://openaccess-cdn.clevelandart.org/1995.347/1995.347_web.jpg,images/cleveland\159158.jpg,Gift of Drs. Thomas and Martha Carter in Honor of Sherman E. Lee,1995.347,2026-04-30,75
132825,teapot: yixing ware (lid),1644–1911,Ceramic,stoneware,,Diameter: 12.8 cm (5 1/16 in.); Overall: 8.6 cm (3 3/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1955.299.b,https://openaccess-cdn.clevelandart.org/1955.299.b/1955.299.b_web.jpg,images/cleveland\132825.jpg,Gift of Mr. and Mrs. Frank E. Brown,1955.299.b,2026-04-30,76
134211,bowl: jun ware,13th - 14th century,Ceramic,glazed buff stoneware,,Diameter: 14.6 cm (5 3/4 in.); Overall: 8.5 cm (3 3/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1956.696,https://openaccess-cdn.clevelandart.org/1956.696/1956.696_web.jpg,images/cleveland\134211.jpg,The Fanny Tewksbury King Collection,1956.696,2026-04-30,77
135190,teapot,c. 1775–1800,Ceramic,porcelain,,Overall: 12.7 x 13.7 cm (5 x 5 3/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1958.212,https://openaccess-cdn.clevelandart.org/1958.212/1958.212_web.jpg,,Gift of Mr. and Mrs. Robert Hays Gries,1958.212,2026-04-30,78
136676,zun: ceremonial vessel,c. 1023–900 bce,Metalwork,bronze,,Overall: 16 cm (6 5/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1961.215,https://openaccess-cdn.clevelandart.org/1961.215/1961.215_web.jpg,,Worcester R. Warner Collection,1961.215,2026-04-30,79
94601,the seven worthies of the bamboo grove,1644–1911,Painting,"hanging scroll, ink and slight color on silk",,Overall: 169.2 x 95.9 cm (66 5/8 x 37 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1915.107,https://openaccess-cdn.clevelandart.org/1915.107/1915.107_web.jpg,images/cleveland\94601.jpg,Gift of Charles L. Freer,1915.107,2026-04-30,80
94606,han yige,c. 1368–1644,Painting,hanging scroll; color on silk,,Painting: 142.9 x 82.1 cm (56 1/4 x 32 5/16 in.); Overall with knobs: 194 x 95.5 cm (76 3/8 x 37 5/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1915.111,https://openaccess-cdn.clevelandart.org/1915.111/1915.111_web.jpg,images/cleveland\94606.jpg,Gift of Charles L. Freer,1915.111,2026-04-30,81
97610,saucer: qingbai ware,1200s-1300s,Ceramic,porcelain,,Diameter: 14 cm (5 1/2 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1917.257,https://openaccess-cdn.clevelandart.org/1917.257/1917.257_web.jpg,images/cleveland\97610.jpg,John L. Severance Collection,1917.257,2026-04-30,82
97614,saucer: ding ware,1100s-1200s,Ceramic,porcelain,,Diameter: 14.6 cm (5 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1917.260,https://openaccess-cdn.clevelandart.org/1917.260/1917.260_web.jpg,images/cleveland\97614.jpg,John L. Severance Collection,1917.260,2026-04-30,83
97661,stem dish,600s-700s,Ceramic,glazed cream-white stoneware,,Diameter: 13.2 cm (5 3/16 in.); Overall: 9.5 cm (3 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1917.303,https://openaccess-cdn.clevelandart.org/1917.303/1917.303_web.jpg,images/cleveland\97661.jpg,John L. Severance Collection,1917.303,2026-04-30,84
114584,cushion cover (one of a set of four),1700s,Textile,"silk, metallic thread",,Overall: 48.9 x 51.4 cm (19 1/4 x 20 1/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1934.202.4.a-.d,https://openaccess-cdn.clevelandart.org/1934.202.4.a-.d/1934.202.4.a-.d_web.jpg,images/cleveland\114584.jpg,Gift of Mrs. Chester C. Bolton,1934.202.4.a-.d,2026-04-30,85
114586,cushion cover,1700s,Textile,"silk, metallic thread",,Overall: 5.4 x 43.2 cm (2 1/8 x 17 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1934.202.4.c,https://openaccess-cdn.clevelandart.org/1934.202.4.c/1934.202.4.c_web.jpg,images/cleveland\114586.jpg,Gift of Mrs. Chester C. Bolton,1934.202.4.c,2026-04-30,86
110150,blouse,late 1800s,Garment,"embroidery, silk",,Overall: 52.6 x 50.8 cm (20 11/16 x 20 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1928.776,https://openaccess-cdn.clevelandart.org/1928.776/1928.776_web.jpg,images/cleveland\110150.jpg,Gift of Mrs. Andrew Squire,1928.776,2026-04-30,87
111802,wine pot: southern celadon ware,1200s-1300s,Ceramic,glazed porcelain,,Diameter: 8 cm (3 1/8 in.); Overall: 6.4 cm (2 1/2 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1930.325.a,https://openaccess-cdn.clevelandart.org/1930.325.a/1930.325.a_web.jpg,images/cleveland\111802.jpg,Charles W. Harkness Endowment Fund,1930.325.a,2026-04-30,88
119530,title robe,c. 1890,Garment,"embroidery, silk",,Overall: 134.6 x 114.3 cm (53 x 45 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1940.4,https://openaccess-cdn.clevelandart.org/1940.4/1940.4_web.jpg,images/cleveland\119530.jpg,Gift of Mrs. J. Cox Morrill,1940.4,2026-04-30,89
120461,flowering magnolia and peach blossoms,1368–1644,Print,color woodblock print,,Overall: 28.8 x 25 cm (11 5/16 x 9 13/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1941.284,https://openaccess-cdn.clevelandart.org/1941.284/1941.284_web.jpg,images/cleveland\120461.jpg,Edward L. Whittemore Fund,1941.284,2026-04-30,90
120462,flowering branch with bees,18th century,Print,color woodblock print,,Overall: 26.8 x 31.2 cm (10 9/16 x 12 5/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1941.285,https://openaccess-cdn.clevelandart.org/1941.285/1941.285_web.jpg,images/cleveland\120462.jpg,Edward L. Whittemore Fund,1941.285,2026-04-30,91
123492,sleeve bands,1880–1940,Garment,"embroidery, silk",,Average: 82.3 x 9.5 cm (32 3/8 x 3 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1943.92,https://openaccess-cdn.clevelandart.org/1943.92/1943.92_web.jpg,images/cleveland\123492.jpg,Gift of Mrs. Fred R. White,1943.92,2026-04-30,92
134773,plate: martin luther,1756,Ceramic,porcelain,,Diameter: 23.1 cm (9 1/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1957.346,https://openaccess-cdn.clevelandart.org/1957.346/1957.346_web.jpg,images/cleveland\134773.jpg,Gift of Mr. and Mrs. Robert Hays Gries,1957.346,2026-04-30,93
136416,fantastic animal,1700s–1800s,Jade,jade,,Overall: 12.2 cm (4 13/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1960.280.2,https://openaccess-cdn.clevelandart.org/1960.280.2/1960.280.2_web.jpg,images/cleveland\136416.jpg,"Gift of Mrs. John Lyon Collyer in memory of her mother, Mrs. G. M. G. Forman",1960.280.2,2026-04-30,94
140266,kettle with handle (lid),1700s-1800s,Metalwork,bronze,,,The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1964.241.b,https://openaccess-cdn.clevelandart.org/1964.241.b/1964.241.b_web.jpg,images/cleveland\140266.jpg,Severance and Greta Millikin Collection,1964.241.b,2026-04-30,95
125703,opium pipe,1800s,Miscellaneous,wood and ivory,,Overall: 59.4 cm (23 3/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1947.600,https://openaccess-cdn.clevelandart.org/1947.600/1947.600_web.jpg,images/cleveland\125703.jpg,Bequest of Cornelia Blakemore Warner,1947.600,2026-04-30,96
134212,bowl: northern celadon ware,12th century,Ceramic,glazed stoneware,,Diameter: 20.3 cm (8 in.); Overall: 8.3 cm (3 1/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1956.697,https://openaccess-cdn.clevelandart.org/1956.697/1956.697_web.jpg,images/cleveland\134212.jpg,The Fanny Tewksbury King Collection,1956.697,2026-04-30,97
173634,dog watching,960–1279,Painting,"Album leaf, ink and color on silk",,Diameter: 22.6 cm (8 7/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1915.700,https://openaccess-cdn.clevelandart.org/1915.700/1915.700_web.jpg,images/cleveland\173634.jpg,Gift of the John Huntington Art and Polytechnic Trust,1915.700,2026-04-30,98
135191,teapot,c. 1775–1800,Ceramic,porcelain,,Overall: 12.7 x 13.7 cm (5 x 5 3/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1958.212.a,https://openaccess-cdn.clevelandart.org/1958.212.a/1958.212.a_web.jpg,images/cleveland\135191.jpg,Gift of Mr. and Mrs. Robert Hays Gries,1958.212.a,2026-04-30,99
148081,miniature album with figures and landscape (waterfall landscape),1822,Painting,"album leaf, ink and color on paper",,Overall: 6.1 x 7.7 cm (2 3/8 x 3 1/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1975.11.e,https://openaccess-cdn.clevelandart.org/1975.11.e/1975.11.e_web.jpg,images/cleveland\148081.jpg,Cornelia Blakemore Warner Fund,1975.11.e,2026-04-30,100
162714,bowl with yellow glaze,1723–1735,Ceramic,glazed porcelain,,Diameter: 14.8 cm (5 13/16 in.); Overall: 6.7 cm (2 5/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/2003.259.2,https://openaccess-cdn.clevelandart.org/2003.259.2/2003.259.2_web.jpg,images/cleveland\162714.jpg,Bequest of Nicholas J. Velloney,2003.259.2,2026-04-30,101
130211,ge (dagger axe),c. 2500–1500 bce,Jade,nephrite,,Overall: 5.7 x 1 cm (2 1/4 x 3/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1952.580,https://openaccess-cdn.clevelandart.org/1952.580/1952.580_web.jpg,images/cleveland\130211.jpg,Anonymous Gift,1952.580,2026-04-30,102
157602,yixing teapot,1800s,Ceramic,stoneware,,Diameter: 18 cm (7 1/16 in.); Overall: 10 cm (3 15/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1995.12.a,https://openaccess-cdn.clevelandart.org/1995.12.a/1995.12.a_web.jpg,images/cleveland\157602.jpg,Gift in memory of Saul and Dorothy Goldstein,1995.12.a,2026-04-30,103
680375,painting five from illustrated book of flowers and butterflies,1800s,Painting,painting on pith paper,,Each page: 25.2 x 36.4 cm (9 15/16 x 14 5/16 in.); Each painting: 20.1 x 32 cm (7 15/16 x 12 5/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1921.915.e,https://openaccess-cdn.clevelandart.org/1921.915.e/1921.915.e_web.jpg,images/cleveland\680375.jpg,Gift of Mr. and Mrs. Henry F. Lyman,1921.915.e,2026-04-30,104
130069,ink cake,1644–1911,Miscellaneous,ink cake,,Overall: 8.6 cm (3 3/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1952.469,https://openaccess-cdn.clevelandart.org/1952.469/1952.469_web.jpg,images/cleveland\130069.jpg,Gift of Bruce Rogers,1952.469,2026-04-30,105
148077,miniature album with figures and landscape (landscape with two boatmen),1822,Painting,"album leaf, ink and color on paper",,Overall: 6.1 x 7.7 cm (2 3/8 x 3 1/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1975.11.a,https://openaccess-cdn.clevelandart.org/1975.11.a/1975.11.a_web.jpg,images/cleveland\148077.jpg,Cornelia Blakemore Warner Fund,1975.11.a,2026-04-30,106
123649,flattened ovoid snuff bottle with stopper,1573–1620,Ceramic,porcelain,,Overall: 7 cm (2 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1944.210.a,https://openaccess-cdn.clevelandart.org/1944.210.a/1944.210.a_web.jpg,images/cleveland\123649.jpg,The Elisabeth Severance Prentiss Collection,1944.210.a,2026-04-30,107
135192,teapot (lid),c. 1775–1800,Ceramic,porcelain,,Overall: 12.7 x 13.7 cm (5 x 5 3/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1958.212.b,https://openaccess-cdn.clevelandart.org/1958.212.b/1958.212.b_web.jpg,images/cleveland\135192.jpg,Gift of Mr. and Mrs. Robert Hays Gries,1958.212.b,2026-04-30,108
171256,"cup from oliver wolcott, jr. tea service (3 of 6)",1785–1805,Ceramic,"porcelain, sepia enamel, gold leaf",,Overall: 7 x 9 x 6 cm (2 3/4 x 3 9/16 x 2 3/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/2013.98.3.a,https://openaccess-cdn.clevelandart.org/2013.98.3.a/2013.98.3.a_web.jpg,images/cleveland\171256.jpg,Gift of Harvey Buchanan in memory of Penelope Draper Buchanan and Dorothy Tuckerman Draper,2013.98.3.a,2026-04-30,109
125695,opium pipe,1800s,Miscellaneous,wood,,,The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1947.595,https://openaccess-cdn.clevelandart.org/1947.595/1947.595_web.jpg,images/cleveland\125695.jpg,Bequest of Cornelia Blakemore Warner,1947.595,2026-04-30,110
130092,tablet,1778,Jade,jade,,Overall: 18.5 cm (7 5/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1952.482.3.b,https://openaccess-cdn.clevelandart.org/1952.482.3.b/1952.482.3.b_web.jpg,images/cleveland\130092.jpg,Anonymous Gift,1952.482.3.b,2026-04-30,111
132573,plate,1785–1800,Ceramic,porcelain,,Diameter: 19.9 cm (7 13/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1955.105,https://openaccess-cdn.clevelandart.org/1955.105/1955.105_web.jpg,images/cleveland\132573.jpg,The Helena Woolworth McCann Collection,1955.105,2026-04-30,112
125603,snuff bottle with stopper (stopper),1736–95,Stone,crystal,,with cover: 8.4 cm (3 5/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1947.526.b,https://openaccess-cdn.clevelandart.org/1947.526.b/1947.526.b_web.jpg,images/cleveland\125603.jpg,Bequest of Cornelia Blakemore Warner,1947.526.b,2026-04-30,113
159206,mirror with dragon design,1700–1911,Metalwork,bronze,,Diameter: 9.9 cm (3 7/8 in.); Overall: 1.8 cm (11/16 in.); Rim: 1.1 cm (7/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1995.390,https://openaccess-cdn.clevelandart.org/1995.390/1995.390_web.jpg,images/cleveland\159206.jpg,Gift of Drs. Thomas and Martha Carter in Honor of Sherman E. Lee,1995.390,2026-04-30,114
130493,bird in flight,1300–1100 bce,Jade,jade,,Overall: 2.1 cm (13/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1953.243,https://openaccess-cdn.clevelandart.org/1953.243/1953.243_web.jpg,images/cleveland\130493.jpg,Anonymous Gift,1953.243,2026-04-30,115
150865,stool,1644–1911,Furniture and woodwork,Ironwood (tielimu),,50.8 x 48.3 x 48.3 cm (20 x 19 x 19 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1982.262.2,https://openaccess-cdn.clevelandart.org/1982.262.2/1982.262.2_web.jpg,images/cleveland\150865.jpg,Gift of Miss Mildred F. Walker,1982.262.2,2026-04-30,116
150500,"dwelling in the longmian (""sleeping dragon"") mountains",1100s-1200s,Painting,handscroll mounted as an album leaf; ink and color on silk,,Image: 26.5 x 39.8 cm (10 7/16 x 15 11/16 in.); Mounted: 38.3 x 53.8 cm (15 1/16 x 21 3/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1981.57.3,https://openaccess-cdn.clevelandart.org/1981.57.3/1981.57.3_web.jpg,images/cleveland\150500.jpg,Andrew R. and Martha Holden Jennings Fund,1981.57.3,2026-04-30,117
154717,vase with decoration of horsemen,1622–1722,Ceramic,porcelain with famille verte overglaze enamel decoration,,,The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1989.303,https://openaccess-cdn.clevelandart.org/1989.303/1989.303_web.jpg,images/cleveland\154717.jpg,Bequest of Mrs. Severance A. Millikin,1989.303,2026-04-30,118
95012,buddha triad,568,Sculpture,stone,,Overall: 21.3 x 11.7 cm (8 3/8 x 4 5/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1915.562,https://openaccess-cdn.clevelandart.org/1915.562/1915.562_web.jpg,images/cleveland\95012.jpg,Gift of the John Huntington Art and Polytechnic Trust,1915.562,2026-04-30,119
95619,mandarin robe,late 1700s-early 1800s,Garment,"Silk; gauze weave, embroidery",,Overall: 133.4 x 208.3 cm (52 1/2 x 82 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1916.1335,https://openaccess-cdn.clevelandart.org/1916.1335/1916.1335_web.jpg,images/cleveland\95619.jpg,Gift of Mr. and Mrs. J. H. Wade,1916.1335,2026-04-30,120
95702,cocoon flask,206 bce–9 ce,Ceramic,earthenware,,Diameter of mouth: 9.3 cm (3 11/16 in.); Overall: 26.4 x 34.8 cm (10 3/8 x 13 11/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1916.1398,https://openaccess-cdn.clevelandart.org/1916.1398/1916.1398_web.jpg,images/cleveland\95702.jpg,Worcester R. Warner Collection,1916.1398,2026-04-30,121
96720,box,1900–1916,Enamel,enamel,,Overall: 5.2 x 7 cm (2 1/16 x 2 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1916.442,https://openaccess-cdn.clevelandart.org/1916.442/1916.442_web.jpg,images/cleveland\96720.jpg,Gift of Mr. and Mrs. J. H. Wade,1916.442,2026-04-30,122
96797,nose ring,20th century,Jewelry,silver,,Overall: 9.9 cm (3 7/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1916.511,https://openaccess-cdn.clevelandart.org/1916.511/1916.511_web.jpg,images/cleveland\96797.jpg,Gift of Mr. and Mrs. J. H. Wade,1916.511,2026-04-30,123
96798,nose ring,20th century,Jewelry,silver,,Overall: 9.9 cm (3 7/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1916.512,https://openaccess-cdn.clevelandart.org/1916.512/1916.512_web.jpg,images/cleveland\96798.jpg,Gift of Mr. and Mrs. J. H. Wade,1916.512,2026-04-30,124
98577,shawl,early 1900s,Embroidery,"embroidery, silk",,Overall: 569 x 116.1 cm (224 x 45 11/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1918.29,https://openaccess-cdn.clevelandart.org/1918.29/1918.29_web.jpg,images/cleveland\98577.jpg,Gift of J. H. Wade,1918.29,2026-04-30,125
101144,book cover,1680–1720,Textile,silk,,Overall: 22.3 x 12.7 cm (8 3/4 x 5 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1920.1474,https://openaccess-cdn.clevelandart.org/1920.1474/1920.1474_web.jpg,images/cleveland\101144.jpg,General Income Fund,1920.1474,2026-04-30,126
101175,fragment,1800s,Textile,silk,,Overall: 47 x 8.9 cm (18 1/2 x 3 1/2 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1920.1530,https://openaccess-cdn.clevelandart.org/1920.1530/1920.1530_web.jpg,images/cleveland\101175.jpg,General Income Fund,1920.1530,2026-04-30,127
101226,fragment,1800s,Textile,silk,,Overall: 17.8 x 18.5 cm (7 x 7 5/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1920.1602,https://openaccess-cdn.clevelandart.org/1920.1602/1920.1602_web.jpg,images/cleveland\101226.jpg,General Income Fund,1920.1602,2026-04-30,128
101235,fragment,1800s,Textile,silk,,Overall: 18.5 x 18.5 cm (7 5/16 x 7 5/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1920.1610,https://openaccess-cdn.clevelandart.org/1920.1610/1920.1610_web.jpg,images/cleveland\101235.jpg,General Income Fund,1920.1610,2026-04-30,129
101254,fragment,1800s,Textile,silk,,Overall: 69.9 x 19.1 cm (27 1/2 x 7 1/2 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1920.1635,https://openaccess-cdn.clevelandart.org/1920.1635/1920.1635_web.jpg,images/cleveland\101254.jpg,General Income Fund,1920.1635,2026-04-30,130
114588,cushion cover,1700s,Textile,"silk, metallic thread",,Overall: 44.1 x 53 cm (17 3/8 x 20 7/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1934.202.4.b,https://openaccess-cdn.clevelandart.org/1934.202.4.b/1934.202.4.b_web.jpg,images/cleveland\114588.jpg,Gift of Mrs. Chester C. Bolton,1934.202.4.b,2026-04-30,131
117443,cup,c. 600–221 bce,Lacquer,lacquer,,Overall: 10.6 cm (4 3/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1938.11,https://openaccess-cdn.clevelandart.org/1938.11/1938.11_web.jpg,images/cleveland\117443.jpg,Purchase from the J. H. Wade Fund,1938.11,2026-04-30,132
120458,branching stump,1368–1644,Print,color woodblock print,,Overall: 28.6 x 24.8 cm (11 1/4 x 9 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1941.281,https://openaccess-cdn.clevelandart.org/1941.281/1941.281_web.jpg,images/cleveland\120458.jpg,Edward L. Whittemore Fund,1941.281,2026-04-30,133
113108,bamboo,1625,Print,color woodblock print,,Overall: 28.3 x 30.8 cm (11 1/8 x 12 1/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1932.129,https://openaccess-cdn.clevelandart.org/1932.129/1932.129_web.jpg,images/cleveland\113108.jpg,Edward L. Whittemore Fund,1932.129,2026-04-30,134
113111,untitled,1625,Print,color woodblock print,,Overall: 28.3 x 30.8 cm (11 1/8 x 12 1/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1932.131,https://openaccess-cdn.clevelandart.org/1932.131/1932.131_web.jpg,images/cleveland\113111.jpg,Edward L. Whittemore Fund,1932.131,2026-04-30,135
121943,ink cake,19th century,Miscellaneous,ink cake,,Overall: 4.4 x 3.6 cm (1 3/4 x 1 7/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1942.244,https://openaccess-cdn.clevelandart.org/1942.244/1942.244_web.jpg,images/cleveland\121943.jpg,Gift of Henry W. Kent,1942.244,2026-04-30,136
153633,"lotus sutra of the true law of the great vehicle, chapter six",1545,Bound Volume,"woodblock printed book on paper, illustrated frontispiece and endpiece depicting Buddhist deities",,Closed: 35 x 12.2 cm (13 3/4 x 4 13/16 in.); Frontispiece: 26 x 48.5 cm (10 1/4 x 19 1/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1987.159,,,"Gift of Donald J. Wineman in memory of his wife, Susan",1987.159,2026-04-30,137
120207,granary urn,206 bce–220 ce,Ceramic,glazed earthenware,,Diameter: 26.1 cm (10 1/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1940.971.a,,,Bequest of James Parmelee,1940.971.a,2026-04-30,138
120208,granary urn (lid),206 bce–220 ce,Ceramic,glazed earthenware,,Diameter: 26.1 cm (10 1/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1940.971.b,,,Bequest of James Parmelee,1940.971.b,2026-04-30,139
156878,volume of tibetan buddhist canon (kanjur): chapter 8 of the maha prajna paramita sutra,1700s,Print,vermillion block print on paper,,,The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1992.88,,,Gift of Mr. and Mrs. Frank R. Kaufman,1992.88,2026-04-30,140
680371,painting one from illustrated book of flowers and butterflies,1800s,Painting,painting on pith paper,,Each page: 25.2 x 36.4 cm (9 15/16 x 14 5/16 in.); Each painting: 20.1 x 32 cm (7 15/16 x 12 5/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1921.915.a,,,Gift of Mr. and Mrs. Henry F. Lyman,1921.915.a,2026-04-30,141
114579,shawl,mid 1800s,Embroidery,"embroidery, silk",,Overall: 213 x 203 cm (83 7/8 x 79 15/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1934.200,,,Gift of Mrs. Edna D. Grenamyre,1934.200,2026-04-30,142
146838,bottle with stopper (stopper),1736–95,Jade,jade,,Overall: 9.5 cm (3 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1972.253.b,,,Bequest of Elizabeth B. Blossom,1972.253.b,2026-04-30,143
125618,snuff bottle with stopper,1800s-early 1900s,Stone,crystal with jade,,with cover: 7.7 cm (3 1/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1947.531.a,,,Bequest of Cornelia Blakemore Warner,1947.531.a,2026-04-30,144
103322,shawl,1800s,Embroidery,"Silk, embroidery",,Overall: 152.4 x 152.4 cm (60 x 60 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1921.385,,,Gift of Mrs. Edward A. Conger,1921.385,2026-04-30,145
125619,snuff bottle with stopper (stopper),1800s-early 1900s,Stone,crystal with jade,,with cover: 7.7 cm (3 1/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1947.531.b,,,Bequest of Cornelia Blakemore Warner,1947.531.b,2026-04-30,146
